sharename,sharecode
Exxon Mobil Corporation,XOM
"Eyegate Pharmaceuticals, Inc.",EYEG
"Eyegate Pharmaceuticals, Inc.",EYEGW
"EZCORP, Inc.",EZPW
F.N.B. Corporation,FNB
F.N.B. Corporation,FNB^E
"F5 Networks, Inc.",FFIV
Fabrinet,FN
"Facebook, Inc.",FB
FactSet Research Systems Inc.,FDS
Fair Isaac Corporation,FICO
Fairmount Santrol Holdings Inc.,FMSA
"Famous Dave&#39;s of America, Inc.",DAVE
Fang Holdings Limited,SFUN
Fanhua Inc.,FANH
Farmer Brothers Company,FARM
"Farmers & Merchants Bancorp, Inc.",FMAO
Farmers Capital Bank Corporation,FFKT
Farmers National Banc Corp.,FMNB
Farmland Partners Inc.,FPI
Farmland Partners Inc.,FPI^B
"FARO Technologies, Inc.",FARO
Fastenal Company,FAST
"Fate Therapeutics, Inc.",FATE
"Fauquier Bankshares, Inc.",FBSS
FB Financial Corporation,FBK
"FBL Financial Group, Inc.",FFG
"FCB Financial Holdings, Inc.",FCB
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation,AGM.A
Federal Agricultural Mortgage Corporation,AGM^A
Federal Agricultural Mortgage Corporation,AGM^B
Federal Agricultural Mortgage Corporation,AGM^C
Federal Realty Investment Trust,FRT
Federal Signal Corporation,FSS
Federal Street Acquisition Corp.,FSAC
Federal Street Acquisition Corp.,FSACU
Federal Street Acquisition Corp.,FSACW
"Federated Investors, Inc.",FII
Federated National Holding Company,FNHC
Federated Premier Intermediate Municipal Income Fund,FPT
Federated Premier Municipal Income Fund,FMN
FedEx Corporation,FDX
Fennec Pharmaceuticals Inc.,FENC
Ferrari N.V.,RACE
"Ferrellgas Partners, L.P.",FGP
Ferro Corporation,FOE
Ferroglobe PLC,GSM
Fiat Chrysler Automobiles N.V.,FCAU
Fibria Celulose S.A.,FBR
Fibrocell Science Inc,FCSC
"FibroGen, Inc",FGEN
Fidelity and Guaranty Life,FGL
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ
"Fidelity National Financial, Inc.",FNF
"Fidelity National Financial, Inc.",FNFV
"Fidelity National Information Services, Inc.",FIS
Fidelity Southern Corporation,LION
Fiduciary/Claymore MLP Opportunity Fund,FMO
Fidus Investment Corporation,FDUS
FieldPoint Petroleum Corporation,FPP
FieldPoint Petroleum Corporation,FPP.WS
"Fiesta Restaurant Group, Inc.",FRGI
Fifth Street Asset Management Inc.,FSAM
Fifth Street Finance Corp.,FSC
Fifth Street Finance Corp.,FSCE
Fifth Street Finance Corp.,FSCFL
Fifth Street Senior Floating Rate Corp.,FSFR
Fifth Third Bancorp,FITB
Fifth Third Bancorp,FITBI
"Financial Engines, Inc.",FNGN
"Financial Institutions, Inc.",FISI
Finisar Corporation,FNSR
"Finjan Holdings, Inc.",FNJN
FinTech Acquisition Corp. II,FNTE
FinTech Acquisition Corp. II,FNTEU
FinTech Acquisition Corp. II,FNTEW
"FireEye, Inc.",FEYE
First Acceptance Corporation,FAC
First American Corporation (The),FAF
First Bancorp,FBNC
"First Bancorp, Inc (ME)",FNLC
First BanCorp.,FBP
First Bank,FRBA
First Busey Corporation,BUSE
"First Business Financial Services, Inc.",FBIZ
"First Capital, Inc.",FCAP
"First Cash, Inc.",FCFS
"First Cash, Inc.",FCFS
"First Citizens BancShares, Inc.",FCNCA
First Commonwealth Financial Corporation,FCF
"First Community Bancshares, Inc.",FCBC
First Community Corporation,FCCO
"First Connecticut Bancorp, Inc.",FBNK
First Data Corporation,FDC
First Defiance Financial Corp.,FDEF
First Financial Bancorp.,FFBC
First Financial Bancorp.,FFBCW
"First Financial Bankshares, Inc.",FFIN
First Financial Corporation Indiana,THFF
"First Financial Northwest, Inc.",FFNW
First Foundation Inc.,FFWM
"First Guaranty Bancshares, Inc.",FGBI
"First Hawaiian, Inc.",FHB
First Horizon National Corporation,FHN
First Horizon National Corporation,FHN^A
"First Industrial Realty Trust, Inc.",FR
First Internet Bancorp,INBK
First Internet Bancorp,INBKL
"First Interstate BancSystem, Inc.",FIBK
First Majestic Silver Corp.,AG
First Merchants Corporation,FRME
"First Mid-Illinois Bancshares, Inc.",FMBH
"First Midwest Bancorp, Inc.",FMBI
First Northwest Bancorp,FNWB
FIRST REPUBLIC BANK,FRC
FIRST REPUBLIC BANK,FRC^C
FIRST REPUBLIC BANK,FRC^D
FIRST REPUBLIC BANK,FRC^E
FIRST REPUBLIC BANK,FRC^F
FIRST REPUBLIC BANK,FRC^G
FIRST REPUBLIC BANK,FRC^H
"First Savings Financial Group, Inc.",FSFG
"First Solar, Inc.",FSLR
First South Bancorp Inc,FSBK
First Trust,FFA
First Trust,FMY
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA
First Trust BICK Index Fund,BICK
First Trust Brazil AlphaDEX Fund,FBZ
First Trust California Municipal High income ETF,FCAL
First Trust Canada AlphaDEX Fund,FCAN
First Trust Capital Strength ETF,FTCS
First Trust CEF Income Opportunity ETF,FCEF
First Trust China AlphaDEX Fund,FCA
First Trust Cloud Computing ETF,SKYY
First Trust Developed Markets Ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
First Trust Dorsey Wright Focus 5 ETF,FV
First Trust Dorsey Wright International Focus 5 ETF,IFV
First Trust Dorsey Wright People&#39;s Portfolio ETF,DWPP
First Trust Dynamic Europe Equity Income Fund,FDEU
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
First Trust Energy Income and Growth Fund,FEN
First Trust Energy Infrastructure Fund,FIF
First Trust Enhanced Short Maturity ETF,FTSM
First Trust Europe AlphaDEX Fund,FEP
First Trust Eurozone AlphaDEX ETF,FEUZ
First Trust Germany AlphaDEX Fund,FGM
First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust High Income ETF,FTHI
First Trust High Income Long Short Fund,FSD
First Trust High Yield Long/Short ETF,HYLS
First Trust Hong Kong AlphaDEX Fund,FHK
First Trust Indxx Global Agriculture ETF,FTAG
First Trust Indxx Global Natural Resources Income ETF,FTRI
First Trust Intermediate Duration Preferred & Income Fund,FPF
First Trust International IPO ETF,FPXI
First Trust International Multi-Asset Diversified Income Index,YDIV
First Trust Japan AlphaDEX Fund,FJP
First Trust Large Cap Core AlphaDEX Fund,FEX
First Trust Large Cap Growth AlphaDEX Fund,FTC
First Trust Large Cap Value AlphaDEX Fund,FTA
First Trust Latin America AlphaDEX Fund,FLN
First Trust Low Beta Income ETF,FTLB
First Trust Low Duration Opportunities ETF,LMBS
First Trust Managed Municipal ETF,FMB
First Trust Mega Cap AlphaDEX Fund,FMK
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
First Trust Mid Cap Value AlphaDEX Fund,FNK
First Trust MLP and Energy Income Fund,FEI           
First Trust Multi Cap Growth AlphaDEX Fund,FAD
First Trust Multi Cap Value AlphaDEX Fund,FAB
First Trust Multi-Asset Diversified Income Index Fund,MDIV
First Trust Municipal CEF Income Opportunity ETF,MCEF
First Trust NASDAQ ABA Community Bank Index Fund,QABA
First Trust Nasdaq Bank ETF,FTXO
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,GRID
First Trust NASDAQ Cybersecurity ETF,CIBR
First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust NASDAQ Global Auto Index Fund,CARZ
First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Nasdaq Retail ETF,FTXD
First Trust Nasdaq Semiconductor ETF,FTXL
First Trust NASDAQ Smartphone Index Fund,FONE
First Trust NASDAQ Technology Dividend Index Fund,TDIV
First Trust Nasdaq Transportation ETF,FTXR
First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT
First Trust NASDAQ-100- Technology Index Fund,QTEC
First Trust New Opportunities MLP & Energy Fund,FPL
First Trust RBA American Industrial Renaissance ETF,AIRR
First Trust RBA Quality Income ETF,QINC
First Trust Rising Dividend Achievers ETF,RDVY
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
First Trust Senior Floating Rate 2022 Target Term Fund,FIV
First Trust Senior Floating Rate Income Fund II,FCT
First Trust Senior Loan Fund ETF,FTSL
First Trust Small Cap Core AlphaDEX Fund,FYX
First Trust Small Cap Growth AlphaDEX Fund,FYC
First Trust Small Cap Value AlphaDEX Fund,FYT
First Trust South Korea AlphaDEX Fund,FKO
First Trust Specialty Finance and Financial Opportunities Fund,FGB
First Trust SSI Strategic Convertible Securities ETF,FCVT
First Trust Strategic High Income Fund II,FHY
First Trust Strategic Income ETF,FDIV
First Trust Switzerland AlphaDEX Fund,FSZ
First Trust Taiwan AlphaDEX Fund,FTW
First Trust TCW Opportunistic Fixed Income ETF,FIXD
First Trust Total US Market AlphaDEX ETF,TUSA
First Trust United Kingdom AlphaDEX Fund,FKU
First Trust/Aberdeen Emerging Opportunity Fund,FEO
First Trust/Aberdeen Global Opportunity Income Fund,FAM
First United Corporation,FUNC
"First US Bancshares, Inc.",FUSB
FirstEnergy Corporation,FE
"Firsthand Technology Value Fund, Inc.",SVVC
FirstService Corporation,FSV
"Fiserv, Inc.",FISV
"Fitbit, Inc.",FIT
"Five Below, Inc.",FIVE
Five Oaks Investment Corp.,OAKS
Five Oaks Investment Corp.,OAKS^A
"Five Point Holdings, LLC",FPH
"Five Prime Therapeutics, Inc.",FPRX
Five Star Senior Living Inc.,FVE
"Five9, Inc.",FIVN
"Flagstar Bancorp, Inc.",FBC
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,DFP
Flaherty & Crumrine Preferred Income Fund Incorporated,PFD
Flaherty & Crumrine Preferred Income Opportunity Fund Inc,PFO
Flaherty & Crumrine Preferred Securities Income Fund Inc,FFC
Flaherty & Crumrine Total Return Fund Inc,FLC
"Flanigan&#39;s Enterprises, Inc.",BDL
"FleetCor Technologies, Inc.",FLT
Flex Ltd.,FLEX
"Flex Pharma, Inc.",FLKS
Flexible Solutions International Inc.,FSI
"Flexion Therapeutics, Inc.",FLXN
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
FlexShares Disciplined Duration MBS Index Fund,MBSD
FlexShares Real Assets Allocation Index Fund,ASET
FlexShares STOXX Global ESG Impact Index Fund,ESGG
FlexShares STOXX US ESG Impact Index Fund,ESG
FlexShares US Quality Large Cap Index Fund,QLC
"FlexShopper, Inc.",FPAY
"Flexsteel Industries, Inc.",FLXS
"FLIR Systems, Inc.",FLIR
"Floor & Decor Holdings, Inc.",FND
"Flotek Industries, Inc.",FTK
"Flowers Foods, Inc.",FLO
Flowserve Corporation,FLS
Fluidigm Corporation,FLDM
Fluor Corporation,FLR
Flushing Financial Corporation,FFIC
Fly Leasing Limited,FLY
FMC Corporation,FMC
FNB Bancorp,FNBG
Foamix Pharmaceuticals Ltd.,FOMX
"Fogo de Chao, Inc.",FOGO
Fomento Economico Mexicano S.A.B. de C.V.,FMX
Fonar Corporation,FONR
"Foot Locker, Inc.",FL
Ford Motor Company,F
Foresight Autonomous Holdings Ltd.,FRSX
Foresight Energy LP,FELP
"Forest City Realty Trust, Inc.",FCE.A
Forestar Group Inc,FOR
Forestar Group Inc,FOR$
FORM Holdings Corp.,FH
"FormFactor, Inc.",FORM
Formula Systems (1985) Ltd.,FORTY
"Forrester Research, Inc.",FORR
"Forterra, Inc.",FRTA
"Fortinet, Inc.",FTNT
Fortis Inc.,FTS
Fortive Corporation,FTV
"Fortress Biotech, Inc.",FBIO
Fortress Investment Group LLC,FIG
Fortress Transportation and Infrastructure Investors LLC,FTAI
Fortuna Silver Mines Inc.,FSM
"Fortune Brands Home & Security, Inc.",FBHS
"Forum Energy Technologies, Inc.",FET
Forum Merger Corporation,FMCI
Forum Merger Corporation,FMCIR
Forum Merger Corporation,FMCIU
Forum Merger Corporation,FMCIW
Forward Air Corporation,FWRD
"Forward Industries, Inc.",FORD
Forward Pharma A/S,FWP
"Fossil Group, Inc.",FOSL
"Foundation Building Materials, Inc.",FBM
"Foundation Medicine, Inc.",FMI
"Four Corners Property Trust, Inc.",FCPT
Fox Factory Holding Corp.,FOXF
Francesca&#39;s Holdings Corporation,FRAN
Franco-Nevada Corporation,FNV
Frank&#39;s International N.V.,FI
Franklin Covey Company,FC
"Franklin Electric Co., Inc.",FELE
"Franklin Financial Network, Inc.",FSB
Franklin Limited Duration Income Trust,FTF
"Franklin Resources, Inc.",BEN
Franklin Street Properties Corp.,FSP
Franklin Universal Trust,FT
"Frankly, Inc.",FKLY
"Fred&#39;s, Inc.",FRED
"Freeport-McMoran, Inc.",FCX
"Freightcar America, Inc.",RAIL
"Frequency Electronics, Inc.",FEIM
Fresenius Medical Care Corporation,FMS
"Fresh Del Monte Produce, Inc.",FDP
"Freshpet, Inc.",FRPT
Friedman Industries Inc.,FRD
"FRONTEO, Inc.",FTEO
Frontier Communications Corporation,FTR
Frontier Communications Corporation,FTRPR
Frontline Ltd.,FRO
"FRP Holdings, Inc.",FRPH
"FS Bancorp, Inc.",FSBW
FS Investment Corporation,FSIC
"FSB Bancorp, Inc.",FSBC
"FTD Companies, Inc.",FTD
"FTI Consulting, Inc.",FCN
"Fuel Tech, Inc.",FTEK
"FuelCell Energy, Inc.",FCEL
"Fulgent Genetics, Inc.",FLGT
Fuling Global Inc.,FORK
"Full House Resorts, Inc.",FLL
Full Spectrum Inc.,FMAX
Fulton Financial Corporation,FULT
"Fusion Telecommunications International, Inc.",FSNN
Future FinTech Group Inc.,FTFT
FutureFuel Corp.,FF
"Fuwei Films (Holdings) Co., Ltd.",FFHL
"G. Willi-Food International,  Ltd.",WILC
"G1 Therapeutics, Inc.",GTHX
"Gabelli Convertible and Income Securities Fund, Inc. (The)",GCV
"Gabelli Convertible and Income Securities Fund, Inc. (The)",GCV^B
Gabelli Dividend,GDV
Gabelli Dividend,GDV^A
Gabelli Dividend,GDV^D
Gabelli Dividend,GDV^G
"Gabelli Equity Trust, Inc. (The)",GAB
"Gabelli Equity Trust, Inc. (The)",GAB^D
"Gabelli Equity Trust, Inc. (The)",GAB^G
"Gabelli Equity Trust, Inc. (The)",GAB^H
"Gabelli Equity Trust, Inc. (The)",GAB^J
Gabelli Global Small and Mid Cap Value Trust (The),GGZ
Gabelli Global Small and Mid Cap Value Trust (The),GGZ^A
Gabelli Multi-Media Trust Inc. (The),GGT
Gabelli Multi-Media Trust Inc. (The),GGT^B
Gabelli Multi-Media Trust Inc. (The),GGT^E
Gabelli NextShares Trust,FOANC
Gabelli NextShares Trust,MOGLC
Gabelli Utility Trust (The),GUT
Gabelli Utility Trust (The),GUT^A
Gabelli Utility Trust (The),GUT^C
Gafisa SA,GFA
"Gaia, Inc.",GAIA
"GAIN Capital Holdings, Inc.",GCAP
Galapagos NV,GLPG
Galectin Therapeutics Inc.,GALT
"Galena Biopharma, Inc.",GALE
Galmed Pharmaceuticals Ltd.,GLMD
"GAMCO Global Gold, Natural Reources & Income Trust ",GGN
"GAMCO Global Gold, Natural Reources & Income Trust ",GGN^B
"Gamco Investors, Inc.",GBL
"GAMCO Natural Resources, Gold & Income Tust ",GNT
Gamestop Corporation,GME
"Gaming and Leisure Properties, Inc.",GLPI
Gaming Partners International Corporation,GPIC
"Gap, Inc. (The)",GPS
"Gardner Denver Holdings, Inc.",GDI
Garmin Ltd.,GRMN
Garrison Capital Inc.,GARS
"Gartner, Inc.",IT
GasLog LP.,GLOG
GasLog LP.,GLOG^A
GasLog Partners LP,GLOP
GasLog Partners LP,GLOP^A
Gastar Exploration Inc.,GST
Gastar Exploration Inc.,GST^A
Gastar Exploration Inc.,GST^B
GATX Corporation,GATX
GATX Corporation,GMTA
Gazit-Globe Ltd.,GZT
GCP Applied Technologies Inc.,GCP
GDS Holdings Limited,GDS
GEE Group Inc.,JOB
Gemphire Therapeutics Inc.,GEMP
Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,GNK
Gencor Industries Inc.,GENC
"Gener8 Maritime, Inc.",GNRT
Generac Holdlings Inc.,GNRC
"General American Investors, Inc.",GAM
"General American Investors, Inc.",GAM^B
General Cable Corporation,BGC
"General Communication, Inc.",GNCMA
General Dynamics Corporation,GD
General Electric Capital Corporation,GEH
General Electric Capital Corporation,GEK
General Electric Company,GE
General Electric Company,GEB
General Finance Corporation,GFN
General Finance Corporation,GFNCP
General Finance Corporation,GFNSL
"General Mills, Inc.",GIS
"General Moly, Inc",GMO
General Motors Company,GM
General Motors Company,GM.WS.B
Genesco Inc.,GCO
"Genesee & Wyoming, Inc.",GWR
"Genesis Energy, L.P.",GEL
"Genesis Healthcare, Inc.",GEN           
Genetic Technologies Ltd,GENE
Genie Energy Ltd.,GNE
Genie Energy Ltd.,GNE^A
"Genius Brands International, Inc.",GNUS
"GenMark Diagnostics, Inc.",GNMK
"Genocea Biosciences, Inc.",GNCA
"Genomic Health, Inc.",GHDX
Genpact Limited,G
GenSight Biologics S.A.,GNST
Gentex Corporation,GNTX
Gentherm Inc,THRM
Genuine Parts Company,GPC
Genworth Financial Inc,GNW
Geo Group Inc (The),GEO
Geopark Ltd,GPRK
Georgia Power Company,GPE^A.CL
Georgia Power Company,GPJA
Geospace Technologies Corporation,GEOS
Gerdau S.A.,GGB
"German American Bancorp, Inc.",GABC
Geron Corporation,GERN
Getty Realty Corporation,GTY
"Gevo, Inc.",GEVO
GGP Inc.,GGP
GGP Inc.,GGP^A
"Gibraltar Industries, Inc.",ROCK
GigaMedia Limited,GIGM
Gigamon Inc.,GIMO
Giga-tronics Incorporated,GIGA
"G-III Apparel Group, LTD.",GIII
Gilat Satellite Networks Ltd.,GILT
"Gildan Activewear, Inc.",GIL
"Gilead Sciences, Inc.",GILD
"Glacier Bancorp, Inc.",GBCI
Gladstone Capital Corporation,GLAD
Gladstone Capital Corporation,GLADN
Gladstone Commercial Corporation,GOOD
Gladstone Commercial Corporation,GOODM
Gladstone Commercial Corporation,GOODO
Gladstone Commercial Corporation,GOODP
Gladstone Investment Corporation,GAIN
Gladstone Investment Corporation,GAINM
Gladstone Investment Corporation,GAINN
Gladstone Investment Corporation,GAINO
Gladstone Land Corporation,LAND
Gladstone Land Corporation,LANDP
Glatfelter,GLT
Glaukos Corporation,GKOS
GlaxoSmithKline PLC,GSK
Glen Burnie Bancorp,GLBZ
"Global Blood Therapeutics, Inc.",GBT
"Global Brass and Copper Holdings, Inc.",BRSS
"Global Brokerage, Inc.",GLBR
Global Eagle Entertainment Inc.,ENT
Global Indemnity Limited,GBLI
Global Indemnity Limited,GBLIL
Global Indemnity Limited,GBLIZ
Global Medical REIT Inc.,GMRE
Global Medical REIT Inc.,GMRE^A
"Global Net Lease, Inc.",GNL
"Global Net Lease, Inc.",GNL^A
Global Partner Acquisition Corp.,GPAC
Global Partner Acquisition Corp.,GPACU
Global Partner Acquisition Corp.,GPACW
Global Partners LP,GLP
Global Payments Inc.,GPN
"Global Self Storage, Inc.",SELF
"Global Ship Lease, Inc.",GSL
"Global Ship Lease, Inc.",GSL^B
"Global Water Resources, Inc.",GWRS
Global X Conscious Companies ETF,KRMA
Global X FinTech ETF,FINX
Global X Guru Activist ETF,ACTX
Global X Health & Wellness Thematic ETF,BFIT
Global X Internet of Things ETF,SNSR
Global X Longevity Thematic ETF,LNGR
Global X Millennials Thematic ETF,MILN
Global X MSCI SuperDividend EAFE ETF,EFAS
Global X NASDAQ China Technology ETF,QQQC
Global X Robotics & Artificial Intelligence ETF,BOTZ
Global X S&P 500 Catholic Values ETF,CATH
Global X Social Media ETF,SOCL
Global X SuperDividend Alternatives ETF,ALTY
Global X SuperDividend REIT ETF,SRET
Global X Yieldco Index ETF,YLCO
"GlobalSCAPE, Inc.",GSB
"Globalstar, Inc.",GSAT
Globant S.A.,GLOB
Globus Maritime Limited,GLBS
"Globus Medical, Inc.",GMED
"Glowpoint, Inc.",GLOW
Glu Mobile Inc.,GLUU
"GlycoMimetics, Inc.",GLYC
GMS Inc.,GMS
"GNC Holdings, Inc.",GNC
GoDaddy Inc.,GDDY
Gogo Inc.,GOGO
Gol Linhas Aereas Inteligentes S.A.,GOL
Golar LNG Limited,GLNG
Golar LNG Partners LP,GMLP
Gold Fields Limited,GFI
Gold Resource Corporation,GORO
Gold Standard Ventures Corporation,GSV
Goldcorp Inc.,GG
"Golden Entertainment, Inc.",GDEN
Golden Minerals Company,AUMN
Golden Ocean Group Limited,GOGL
"Golden Star Resources, Ltd",GSS
Goldfield Corporation (The),GV
"Goldman Sachs BDC, Inc.",GSBD
"Goldman Sachs Group, Inc. (The)",GS
"Goldman Sachs Group, Inc. (The)",GS^A
"Goldman Sachs Group, Inc. (The)",GS^B
"Goldman Sachs Group, Inc. (The)",GS^C
"Goldman Sachs Group, Inc. (The)",GS^D
"Goldman Sachs Group, Inc. (The)",GS^I
"Goldman Sachs Group, Inc. (The)",GS^J
"Goldman Sachs Group, Inc. (The)",GS^K
"Goldman Sachs Group, Inc. (The)",GS^N
Goldman Sachs MLP Energy Renaissance Fund,GER
Goldman Sachs MLP Income Opportunities Fund,GMZ
"Golub Capital BDC, Inc.",GBDC
Good Times Restaurants Inc.,GTIM
Goodrich Petroleum Corporation,GDP
"GoPro, Inc.",GPRO
"Gores Holdings II, Inc.",GSHT
"Gores Holdings II, Inc.",GSHTU
"Gores Holdings II, Inc.",GSHTW
Gorman-Rupp Company (The),GRC
Government Properties Income Trust,GOV
Government Properties Income Trust,GOVNI
GP Investments Acquisition Corp.,GPIA
GP Investments Acquisition Corp.,GPIAU
GP Investments Acquisition Corp.,GPIAW
GP Strategies Corporation,GPX
Graco Inc.,GGG
Graham Corporation,GHM
Graham Holdings Company,GHC
Gramercy Property Trust,GPT
Gramercy Property Trust Inc.,GPT^A
Gran Tierra Energy Inc.,GTE
Grana y Montero S.A.A.,GRAM
"Grand Canyon Education, Inc.",LOPE
Granite Construction Incorporated,GVA
Granite Point Mortgage Trust Inc.,GPMT
Granite Real Estate Inc.,GRP.U
Graphic Packaging Holding Company,GPK
"GRAVITY Co., Ltd.",GRVY
"Gray Television, Inc.",GTN
"Gray Television, Inc.",GTN.A
Great Ajax Corp.,AJX
Great Ajax Corp.,AJXA
Great Elm Capital Corp.,FULLL
Great Elm Capital Corp.,GECC
Great Elm Capital Corp.,GECCL
"Great Elm Capital Group, Inc. ",GEC
Great Lakes Dredge & Dock Corporation,GLDD
Great Panther Silver Limited,GPL
